archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion.csv;91;EV-05;2026-07-28_ENTR-05_Transcripcion.md;Al ver una planta enferma se avisa al encargado;EVIDENCIA_FOTOGRAFICA;RF-30;VER;Cuando nosotros la vemos, inmediatamente le decimos a él y él se arregla ya con la ingeniería y todo.;53;VER;Claude
codificacion.csv;92;EV-05;2026-07-28_ENTR-05_Transcripcion.md;Se reconoce el lote por conocimiento del terreno;LATENCIA_INSPECCION;RF-30;VER;Es por lo que nosotros ya conocemos estos lotes, ya conocemos lotes 1, 2, 3, 4, 5, hasta el 6. Ya nosotros sabemos en qué lado y en qué parte, porque ya conocemos el terreno.;61;VER;Claude
codificacion.csv;93;EV-05;2026-07-28_ENTR-05_Transcripcion.md;Todos disponen de telefono con mensajeria;DISPONIBILIDAD_MOVIL;RD-01;VER;O sea, el whatsapp a veces es más rápido, porque hay veces que así, o sea, aparte que uno tenga internet, llega el whatsapp.;73;VER;Claude
codificacion.csv;94;EV-05;2026-07-28_ENTR-05_Transcripcion.md;La senal solo llega a la parte principal de la hacienda;CONECTIVIDAD_PARCIAL;RNF-11;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;95;EV-05;2026-07-28_ENTR-05_Transcripcion.md;Convendria que la aplicacion guarde los dias de labores realizadas;REGISTRO_PAPEL;RF-04;VER;Sería una aplicación que uno, o sea, le vaya editando y él le vaya aguardando los días de trabajo que se hace aquí.;85;VER;Claude
codificacion.csv;96;EV-06;2026-07-28_ENTR-06_Transcripcion.md;La chapia se cuenta por mata y la cosecha por racimo cortado;UNIDAD_DE_AVANCE;RF-28;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;97;EV-06;2026-07-28_ENTR-06_Transcripcion.md;El trabajador quiere saber cuanto lleva ganado en la quincena;TRANSPARENCIA_PAGO;RF-29;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;98;EV-06;2026-07-28_ENTR-06_Transcripcion.md;La senal de internet solo llega a la casa, no a todo el cultivo;CONECTIVIDAD_PARCIAL;RNF-11;VER;En esta parte nomás, la parte principal.;59;VER;Claude
codificacion.csv;99;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Se anota la plantacion trabajada en un cuaderno, diariamente;REGISTRO_PAPEL;RF-04;VER;Sí, la plantación que hizo. Lo hace de un cuadernito.;43;VER;Claude
codificacion.csv;100;EV-06;2026-07-28_ENTR-06_Transcripcion.md;El jefe indica que lote corresponde trabajar;SUPERVISION_RECORRIDO;RF-03;VER;Lote uno y lote dos.;27;VER;Claude
codificacion.csv;101;EV-06;2026-07-28_ENTR-06_Transcripcion.md;El conteo se entrega al encargado al terminar la jornada;ENTREGA_VERBAL;RF-28;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;102;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Se dispone de telefono con mensajeria e internet;DISPONIBILIDAD_MOVIL;RD-01;VER;Sí, todo, todo.;51;VER;Claude
codificacion.csv;103;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Convendria que la aplicacion cuente las plantas trabajadas;UNIDAD_DE_AVANCE;RF-28;VER;Por ejemplo, que le cuente las plantas. Contar las plantas, todo eso.;67;VER;Claude
codificacion.csv;104;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Se verifica lo anotado contra lo que sale en la quincena;TRANSPARENCIA_PAGO;RF-29;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;105;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Las jornadas varian segun el clima;ESTACIONALIDAD_PLAGA;RF-17;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;106;EV-06;2026-07-28_ENTR-06_Transcripcion.md;Se avisa de inmediato cuando se detecta un problema en la planta;EVIDENCIA_FOTOGRAFICA;RF-30;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;107;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Los reportes del jefe de campo llegan por mensajeria instantanea;CANAL_INFORMAL;RF-30;VER;Bueno, la libreta realmente la lleva al jefe de campo y los reportes nos los envían por medio de whatsapp a los que somos los administradores.;27;VER;Claude
codificacion.csv;108;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Ante una planta enferma se toma evidencia fotografica para verificar el tipo;EVIDENCIA_FOTOGRAFICA;RF-30;VER;Bueno, cuando veo a una planta enferma, como soy el que está encargado de hacer todas esas revisiones, lo que se hace es tomar una evidencia fotográfica y verificar qué tipo de enfermedad tiene para empezar con el debido tratamiento.;43;VER;Claude
codificacion.csv;109;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Las visitas presenciales de verificacion son dos veces por semana;LATENCIA_VERIFICACION;RF-31;VER;Bueno, como las visitas yo las hago dos veces por semana, depende cuando yo llegue allá para poder verificar.;47;VER;Claude
codificacion.csv;110;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Se lleva una lista de actividades pendientes de verificar en cada visita;LISTA_PENDIENTES;RF-31;VER;yo anoto lo que tengo que revisar en cada visita. Entonces, si es que ya me avisaron, yo ya debería tenerlo escrito en los checklists de lo que voy a hacer.;51;VER;Claude
codificacion.csv;111;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Seria util registrar las coordenadas del lugar donde se encontro la afectacion;GEORREFERENCIA_INCIDENCIA;RF-30;VER;E incluso guardar las coordenadas del lugar donde se encontraron las afectaciones o donde se realizaron los trabajos.;71;VER;Claude
codificacion.csv;112;EV-07;2026-07-28_ENTR-07_Transcripcion.md;La labor consiste en el seguimiento de los trabajos de campo;SUPERVISION_RECORRIDO;RF-15;VER;Bueno, mi labor es realizar los seguimientos de los trabajos de campo.;11;VER;Claude
codificacion.csv;113;EV-07;2026-07-28_ENTR-07_Transcripcion.md;El jefe de campo lleva la libreta con el registro;REGISTRO_PAPEL;RF-04;VER;Bueno, la libreta realmente la lleva al jefe de campo y los reportes nos los envían por medio de whatsapp a los que somos los administradores.;27;VER;Claude
codificacion.csv;114;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Los reportes no siempre llegan suficientemente especificados;ENTREGA_VERBAL;RF-30;VER;Por lo general nada, pero diría que los seguimientos, que no suelen llegar los reportes lo suficientemente especificados por parte del jefe de campo.;39;VER;Claude
codificacion.csv;115;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Se verifica el tipo de enfermedad para iniciar el tratamiento;SIGNO_VISIBLE_PLAGA;RF-07;VER;Bueno, cuando veo a una planta enferma, como soy el que está encargado de hacer todas esas revisiones, lo que se hace es tomar una evidencia fotográfica y verificar qué tipo de enfermedad tiene para empezar con el debido tratamiento.;43;VER;Claude
codificacion.csv;116;EV-07;2026-07-28_ENTR-07_Transcripcion.md;El internet satelital solo es estable en el campamento;CONECTIVIDAD_PARCIAL;RNF-11;VER;Hay ciertas partes donde te coge el internet satelital, pero realmente donde hay internet es en el campamento.;59;VER;Claude
codificacion.csv;117;EV-07;2026-07-28_ENTR-07_Transcripcion.md;La dificultad estaria en el personal de labores manuales, no en el tecnico;USUARIO_NO_EXPERTO;RNF-08;VER;Y en lo que respecta al equipo técnico que somos los administradores, no creo que se nos complique. Más sería el equipo de campo que hace las labores manuales como fertilización, polinización y poda.;63;VER;Claude
codificacion.csv;118;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Seria util ver cuanto se trabajo y cuanto se lleva ganado;TRANSPARENCIA_PAGO;RF-29;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;119;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Convendria guardar los seguimientos con evidencia fotografica;DIAGNOSTICO_POR_IMAGEN;RF-30;VER;Sería interesante que se pudiese guardar los seguimientos con evidencia fotográfica como plantas enfermas, sectores polinizados.;71;VER;Claude
codificacion.csv;120;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Los errores de conteo se corrigen en la revision;ENTREGA_VERBAL;RF-29;VER;Por lo general no suele suceder, pero sí suele haber errores, pero todo eso se corrige al momento de revisar.;35;VER;Claude
codificacion.csv;121;EV-07;2026-07-28_ENTR-07_Transcripcion.md;Solo se utiliza mensajeria instantanea como herramienta;CANAL_INFORMAL;RF-30;VER;Nosotros solo usamos whatsapp.;55;VER;Claude
codificacion.csv;122;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Con 5 pepas desprendidas el racimo esta listo para el corte;UMBRAL_DESPRENDIMIENTO;RF-21;VER;En sí con cinco, con cinco pepas desprendidas ya está listo para el corte.;19;VER;Claude
codificacion.csv;123;EV-08;2026-07-28_ENTR-08_Transcripcion.md;No se usa el color como criterio porque el color engana;COLOR_NO_FIABLE;RD-07;VER;Bueno, en sí maduración solo nosotros manejamos con el método de desprendimiento. Porque si nosotros cortamos, a veces el color engaña.;23;VER;Claude
codificacion.csv;124;EV-08;2026-07-28_ENTR-08_Transcripcion.md;El racimo con desprendimiento visible esta listo para la cosecha;UMBRAL_DESPRENDIMIENTO;RF-21;VER;Vemos en la parte basal vemos que hay desprendimiento de grano, eso ahí ya está listo para la cosecha. Mientras tanto no hay desprendimiento, no está listo para la cosecha.;15;VER;Claude
codificacion.csv;125;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Sin desprendimiento el racimo esta verde;UMBRAL_DESPRENDIMIENTO;RF-21;VER;Si no hay desprendimiento, para nosotros está verde.;79;VER;Villafuerte
codificacion.csv;126;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Solo se maneja el metodo de desprendimiento para la maduracion;COLOR_NO_FIABLE;RD-07;VER;Bueno, en sí maduración solo nosotros manejamos con el método de desprendimiento. Porque si nosotros cortamos, a veces el color engaña.;23;VER;Claude
codificacion.csv;127;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Primero se revisa todo lo que llega;CRITERIO_RECEPCION;RF-23;VER;En sí, en sí, primero eh revisamos todo lo lo la lo que está llegando, ¿ya?;27;VER;Claude
codificacion.csv;128;EV-08;2026-07-28_ENTR-08_Transcripcion.md;El grupo de seleccionadores revisa el fruto despues del pesaje;CRITERIO_RECEPCION;RF-23;VER;En sí tenemos un grupo de personal donde se encarga de de revisar el fruto. Eh... nosotros le llamamos este eh... son los grupos de seleccionadores de de calificaciones.;31;VER;Claude
codificacion.csv;129;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Si supera el 3, 4 o 5 por ciento se aplica un castigo;PROBLEMA_FRUTA_VERDE;RF-22;VER;Entonces a eso vemos el porcentaje, es decir si ya vemos que pasa el 3, 4%, eh... ya 5% ya sería un castigo.;39;VER;Claude
codificacion.csv;130;EV-08;2026-07-28_ENTR-08_Transcripcion.md;La acidez se mide en el laboratorio de la extractora;DEFECTO_PEDUNCULO;RF-23;VER;En sí nosotros tenemos un laboratorio en la extractora donde mide la acidez.;43;VER;Claude
codificacion.csv;131;EV-08;2026-07-28_ENTR-08_Transcripcion.md;El resultado de laboratorio se obtiene al terminar la semana;CONSOLIDADO_SEMANAL;RF-23;VER;ellos cada sacan los resultados semanal, terminando la semana.;47;VER;Claude
codificacion.csv;132;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Se hace visita técnica para ver si el problema es de cosecha o de cultivo;LATENCIA_INSPECCION;RF-24;VER;Entonces nosotros recurrimos a la visita técnica para ver cuál es el problema, si es el grupo de cosecha o el cultivo.;51;VER;Claude
codificacion.csv;133;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Los trabajadores cobran por avance y por tonelada;INCENTIVO_PERVERSO;RF-22;VER;ahorita como se viene la baja productividad, entonces ahorita los trabajadores este están así como que en el método... ellos trabajan por por avance y también por tonelada.;55;VER;Claude
codificacion.csv;134;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Se cosecha fruto verde cuando hay menos toneladas disponibles;INCENTIVO_PERVERSO;RF-22;VER;Entonces si ellos ven que hay menos cantidad de toneladas, entonces ellos ven como que... chuta, la única opción es de coger y sacar la cosecha aunque esté verde el fruto.;55;VER;Claude
codificacion.csv;135;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Un racimo verde no rinde aceite en la extracción;PROBLEMA_FRUTA_VERDE;RF-21;VER;Entonces esa es la mejor explicación de ejemplo que nosotros le damos, como ejemplo así de un racimo verde. Si traemos un fruto verde, no saca nada de de extracción de aceite.;59;VER;Claude
codificacion.csv;136;EV-08;2026-07-28_ENTR-08_Transcripcion.md;El problema se debe más al grupo de cosecha que al transporte;RECHAZO_LOTE;RF-24;VER;Ah bueno, en sí en sí eso se debe más a la cosecha, o sea al grupo de cosecha.;67;VER;Claude
codificacion.csv;137;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Se observa la parte basal para decidir el corte;UMBRAL_DESPRENDIMIENTO;RF-21;VER;Te puedo decir como que primero observar bien la la parte basal de la planta para ver si hay desprendimiento.;79;VER;Claude
codificacion.csv;138;EV-08;2026-07-28_ENTR-08_Transcripcion.md;El cosechador toma foto o graba video del insecto encontrado;DIAGNOSTICO_POR_IMAGEN;RF-07;VER;Entonces ellos cogen, cortan el racimo o si no toma la foto de la plantación, le toma una foto y graba un video. Si encuentra un insecto, eh... entonces ellos mandan el video o el insecto para ver qué mismo es, para ver si se puede tratar o qué mismo.;91;VER;Claude
codificacion.csv;139;EV-08;2026-07-28_ENTR-08_Transcripcion.md;Se monitorean los insectos por la mañana;MONITOREO_VISUAL;RF-05;VER;En sí nosotros recomendamos ver este... eh sí que mande bien, por ejemplo en la mañana para ver si la insect- qué tanto insecto hay y para ver también, hacemos monitoreo de insectos.;99;VER;Claude
