archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion_tercera_ronda.csv;79;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Las fotografías de campo deberían conservar coordenadas específicas del lugar;GEORREFERENCIA_INCIDENCIA;RF-30;AVR;Eh deberían estar deberían establecerla sin acceso a internet, o sea que permita al menos hacer el recorrido, captar la foto como con las coordenadas específicas del del área eh y posteriormente esa información ya se eh cuando se tenga el acceso a internet se pueda hacer es de ser verificable, o sea poder enviarla.;50;VER;Huilcapi
codificacion_tercera_ronda.csv;80;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;La organización del trabajo depende del tamaño de la finca y de su jerarquía administrativa;EQUIPOS_TRABAJO;RF-03;AVR;Bueno, dependerá mucho de la organización de una finca, si es empresarial o si es familiar. En este caso, si llegase a ser unos lotes o fincas destinadas al tema empresarial, simplemente hay que revisar el orden jerárquico administrativo.;18;VER;Claude
codificacion_tercera_ronda.csv;81;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;En una finca empresarial las actividades se organizan mediante un cronograma;PLANIFICACION_LABORES;RF-26;AVR;Si es empresarial, obviamente habrá un cronograma establecido, ¿no?;22;VER;Huilcapi
codificacion_tercera_ronda.csv;82;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;Las enfermedades de los cultivos y los cambios climáticos son problemas frecuentes;ESTACIONALIDAD_PLAGA;RF-17;AVR;Las enfermedades de los cultivos. Es una tarea muy complicada por los cambios climáticos actualmente, ¿no?;26;VER;Claude
codificacion_tercera_ronda.csv;83;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;La falta de familiarización y costumbre puede provocar abandono de una solución tecnológica;RESISTENCIA_CAMBIO;RNF-08;AVR;Por lo general se abandona por la falta de costumbre, tanto académica por la falta de aprendizaje, como la practicidad también de la misma.;38;VER;Huilcapi
codificacion_tercera_ronda.csv;84;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;Las jornadas de capacitación son necesarias al introducir tecnología al personal;CAPACITACION_USO;RNF-08;AVR;Entonces, cuando se maneja en el ámbito empresarial cuadrillas grandes, por lo general los encargados, los supervisores, exigen a sus trabajadores asistir a jornadas de capacitación para el uso de la tecnología a implementar.;38;VER;Huilcapi
codificacion_tercera_ronda.csv;85;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;Las soluciones deben mantener una usabilidad simple para personal con poca experiencia tecnológica;INTERFAZ_SIMPLE;RNF-08;AVR;Por eso siempre se requiere que las soluciones sean a nivel de usabilidad simples para estas personas, ¿no?;38;VER;Claude
codificacion_tercera_ronda.csv;86;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;Para administrar interesa la trazabilidad de cosecha, parcelas y manejo del fruto;HISTORIAL_LOTE;RF-20;AVR;Pero por lo general, desde mi punto de vista, lo que más interesaría en ese entonces en su implementación y en el análisis sobre todo es el tema de la trazabilidad, que comprende entre cosechas, cultivos y manejos del fruto.;42;VER;Claude
codificacion_tercera_ronda.csv;87;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;El sistema también debe permitir consultar trabajadores y sus actividades;SUPERVISION_RECORRIDO;RF-15;AVR;También puede ser complemento el listado de los trabajadores, sus actividades.;42;VER;Huilcapi
codificacion_tercera_ronda.csv;88;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;La interfaz debe minimizar el choque tecnológico de personas con poca escolaridad o costumbre digital;USUARIO_NO_EXPERTO;RNF-08;AVR;Habría que entender como ingenieros cuál es la problemática y en el proceso de desarrollo tratar de ser lo más simple posible para que ellos no tengan un choque tecnológico al momento de usar la herramienta.;46;VER;Huilcapi
codificacion_tercera_ronda.csv;89;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;Los cambios importantes o nuevas funcionalidades requieren acompañamiento y capacitación continua;CAPACITACION_USO;RNF-08;AVR;Tendrías que siempre estar asesorando cada vez que agregues alguna funcionalidad nueva o hagas cambios drásticos, porque a las personas por lo general a ellos se les hace muy complejo.;50;VER;Huilcapi
codificacion_tercera_ronda.csv;90;ENTR-16;2026-09-01_ENTR-16_Transcripcion.md;La adopción por parte de los usuarios se considera más compleja que el desarrollo técnico;RESISTENCIA_CAMBIO;RNF-08;AVR;Dentro del desarrollo del programa pues tomará sus par de meses de desarrollo en base a las necesidades, a los requerimientos, pero lo más complejo en ese momento es proyectar la solución a las personas que tienen un poco de límite académico, pero también de costumbre.;50;VER;Huilcapi
